ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec
Hungaroring F3000,Hungaroring F3000,HUN,15/08/1998,FIA International F3000 Championship,Nick Heidfeld
Mid-Ohio Champ Cars,Miller Lite 200,USA,09/08/1998,FedEx Championship Series,Adrian Fernandez
Watkins Glen NASCAR,The Budweiser at The Glen,USA,09/08/1998,Winston Cup,Jeff Gordon
Mosport Park IMSA,Mosport Festival,CAN,09/08/1998,Butch Leitzinger,James Weaver
F3 Masters,Marlboro Masters of F3,NLD,09/08/1998,Non-championship,David Saelens
German Grand Prix,Grosser Mobil 1 Preis von Deutschland,DEU,02/08/1998,F1 World Championship,Mika Hakkinen
Trois Rivieres Indy Lights,Grand Prix Player&#039;s de Trois Rivieres,CAN,02/08/1998,PPG/Dayton Indy Lights Championship,Cristiano da Matta
Hockenheim F3000,Hockenheim F3000,DEU,01/08/1998,FIA International F3000 Championship,Nick Heidfeld
Brickyard NASCAR,Brickyard 400,USA,01/08/1998,Winston Cup,Jeff Gordon
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,26/07/1998,F1 World Championship,Mika Hakkinen
US 500,US 500,USA,26/07/1998,FedEx Championship Series,Greg Moore
Pocono NASCAR,Pennsylvania 500,USA,26/07/1998,Winston Cup,Jeff Gordon
Spa European GT,Spa 4 Hours,BEL,26/07/1998,Michel Ligonnet,Wolfgang Kaufmann
Spielberg F3000,Spielberg F3000,AUT,25/07/1998,FIA International F3000 Championship,Soheil Ayari
Charlotte Indycars,VisionAire 500 kms,USA,25/07/1998,Pep Boys Indy Racing League,Kenny Brack
Michigan Indy Lights,,USA,25/07/1998,PPG/Dayton Indy Lights Championship,Tony Renna
Hungaroring FIA GT,Hungaroring 500 kms,HUN,19/07/1998,Bernd Schneider,Mark Webber
Toronto Champ Cars,Molson Indy Toronto,CAN,19/07/1998,FedEx Championship Series,Alessandro Zanardi
Dover Downs Indycars,Pep Boys 400 kms,USA,19/07/1998,Pep Boys Indy Racing League,Scott Sharp
Tourist Trophy,RAC Tourist Trophy,GBR,19/07/1998,Emmanuel Collard,Vincenzo Sospiri
Toronto Indy Lights,,CAN,19/07/1998,PPG/Dayton Indy Lights Championship,Guy Smith
German MotoGP,Polini MotorRad Grosser Preis von Deutschland,DEU,19/07/1998,World Motorcycle Championship,Mick Doohan
Nurburgring European GT,Nurburgring 4 Hours,DEU,19/07/1998,Wolfgang Kaufmann,Michel Ligonnet
British Grand Prix,RAC British Grand Prix,GBR,12/07/1998,F1 World Championship,Michael Schumacher
Dijon FIA GT,500 km de Dijon-Prenois,FRA,12/07/1998,Klaus Ludwig,Ricardo Zonta
Cleveland Champ Cars,Medic Drug Grand Prix of Cleveland,USA,12/07/1998,FedEx Championship Series,Alessandro Zanardi
New Hampshire NASCAR,Jiffy Lube 300,USA,12/07/1998,Winston Cup,Jeff Burton
Cleveland Indy Lights,,USA,12/07/1998,PPG/Dayton Indy Lights Championship,Luiz Garcia jr
Misano SRWC,Giesse ISRS Trophy,ITA,05/07/1998,Emmanuel Collard,Vincenzo Sospiri
British MotoGP,British Grand Prix,GBR,05/07/1998,World Motorcycle Championship,Simon Crafar
French Grand Prix,Grand Prix Mobil 1 de France,FRA,28/06/1998,F1 World Championship,Michael Schumacher
Hockenheim FIA GT,Hockenheim 500 km-Rennen,DEU,28/06/1998,Bernd Schneider,Mark Webber
New Hampshire Indycars,New Hampshire 200,USA,28/06/1998,Pep Boys Indy Racing League,Tony Stewart
Sears Point NASCAR,Save Mart/Kragen 350,USA,28/06/1998,Winston Cup,Jeff Gordon
Minneapolis USRRC,,USA,28/06/1998,Butch Leitzinger,James Weaver
Dutch TT MotoGP,Rizla Dutch TT,NLD,27/06/1998,World Motorcycle Championship,Mick Doohan
Portland Champ Cars,Budweiser GI Joe&#039;s 200,USA,21/06/1998,FedEx Championship Series,Alessandro Zanardi
Pocono NASCAR,Pocono 500,USA,21/06/1998,Winston Cup,Jeremy Mayfield
Portland Indy Lights,,USA,21/06/1998,PPG/Dayton Indy Lights Championship,Guy Smith
Road Atlanta IMSA,Sports Car Grand Prix at Road Atlanta,USA,21/06/1998,Butch Leitzinger,James Weaver
Michigan NASCAR,Miller Lite 400,USA,14/06/1998,Winston Cup,Mark Martin
Mid-Ohio USRRC,US Road Racing Classic,USA,14/06/1998,Dorsey Schroeder,Elliott Forbes-Robinson
Madrid MotoGP,Gran Premio Comunidad de Madrid,ESP,14/06/1998,World Motorcycle Championship,Carlos Checa
Canadian Grand Prix,Grand Prix Player&#039;s du Canada,CAN,07/06/1998,F1 World Championship,Michael Schumacher
Detroit Grand Prix,ITT Automotive Detroit Grand Prix,USA,07/06/1998,FedEx Championship Series,Alessandro Zanardi
Detroit Indy Lights,,USA,07/06/1998,PPG/Dayton Indy Lights Championship,Airton Dare
Le Mans 24 Hours,24 heures du Mans,FRA,06/06/1998,Allan McNish,Stephane Ortelli
Texas Indycars,True Value 500,USA,06/06/1998,Pep Boys Indy Racing League,Billy Boat
Richmond NASCAR,Pontiac Excitement 400,USA,06/06/1998,Winston Cup,Terry Labonte
Pau Grand Prix,Grand Prix de Pau,FRA,01/06/1998,FIA International F3000 Championship,Juan Pablo Montoya
Milwaukee Champ Cars,Miller Lite 200,USA,31/05/1998,FedEx Championship Series,Jimmy Vasser
Dover Downs NASCAR,MBNA Platinum 400,USA,31/05/1998,Winston Cup,Dale Jarrett
Milwaukee Indy Lights,,USA,31/05/1998,PPG/Dayton Indy Lights Championship,Derek Higgins
French MotoGP,Grand Prix de France,FRA,31/05/1998,World Motorcycle Championship,Alex Criville
Lime Rock IMSA,Dodge Dealers Grand Prix at Lime Rock,USA,25/05/1998,Butch Leitzinger,James Weaver
Monaco Grand Prix,Grand Prix de Monaco,MCO,24/05/1998,F1 World Championship,Mika Hakkinen
Indianapolis 500,Indianapolis 500,USA,24/05/1998,Pep Boys Indy Racing League,Eddie Cheever
World 600,Coca-Cola 600,USA,24/05/1998,Winston Cup,Jeff Gordon
Monaco F3000,Grand Prix de Monaco F3000,MCO,23/05/1998,FIA International F3000 Championship,Nick Heidfeld
St Louis Champ Cars,Motorola 300,USA,23/05/1998,FedEx Championship Series,Alessandro Zanardi
St Louis Indy Lights,,USA,23/05/1998,PPG/Dayton Indy Lights Championship,Shigeaki Hattori
Misano European GT,Misano 4 Hours,ITA,23/05/1998,Stephan Cohen,Charles Margueron
British Empire Trophy,British Empire Trophy,GBR,17/05/1998,Bernd Schneider,Mark Webber
Brno SRWC,,CZE,17/05/1998,Emmanuel Collard,Vincenzo Sospiri
Homestead USRRC,,USA,17/05/1998,Butch Leitzinger,James Weaver
Italian MotoGP,Gran Premio d&#039;Italia Q8,ITA,17/05/1998,World Motorcycle Championship,Mick Doohan
International Trophy,Autosport International Trophy,GBR,16/05/1998,FIA International F3000 Championship,Juan Pablo Montoya
Spanish Grand Prix,Gran Premio Marlboro de Espana,ESP,10/05/1998,F1 World Championship,Mika Hakkinen
Rio do Janeiro Champ Cars,Hollywood Rio 400,BRA,10/05/1998,FedEx Championship Series,Greg Moore
Barcelona F3000,Barcelona F3000,ESP,09/05/1998,FIA International F3000 Championship,Juan Pablo Montoya
Fontana NASCAR,California 500,USA,03/05/1998,Winston Cup,Mark Martin
Spanish MotoGP,Gran Premio Marlboro de Espana,ESP,03/05/1998,World Motorcycle Championship,Alex Criville
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,27/04/1998,FedEx Championship Series,Jimmy Vasser
Nazareth Indy Lights,,USA,27/04/1998,PPG/Dayton Indy Lights Championship,Cristiano da Matta
San Marino Grand Prix,Gran Premio di San Marino,ITA,26/04/1998,F1 World Championship,David Coulthard
Imola F3000,Imola F3000,ITA,26/04/1998,FIA International F3000 Championship,Jason Watt
Las Vegas IMSA,Toshiba Copiers and Fax Nevada Grand Prix,USA,26/04/1998,Eric van de Poele,Wayne Taylor
Paul Ricard European GT,4 heures du Castellet,FRA,26/04/1998,Geoff Lister,Maxwell Beaverbrook
Talladega NASCAR,DieHard 500,USA,25/04/1998,Winston Cup,Bobby Labonte
Martinsville NASCAR,Goody&#039;s Headache Powder 500,USA,20/04/1998,Winston Cup,Bobby Hamilton
Malaysian MotoGP,Marlboro Malaysian Grand Prix,MYS,19/04/1998,World Motorcycle Championship,Mick Doohan
Paul Ricard SRWC,,FRA,13/04/1998,Fredy Lienhard,Didier Theys
Argentine Grand Prix,Gran Premio Marlboro de Argentina,ARG,12/04/1998,F1 World Championship,Michael Schumacher
Oschersleben FIA GT,Oschersleben 500 km-Rennen,DEU,12/04/1998,Klaus Ludwig,Ricardo Zonta
Oschersleben F3000,Oschersleben F3000,DEU,11/04/1998,FIA International F3000 Championship,Stephane Sarrazin
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,05/04/1998,FedEx Championship Series,Alessandro Zanardi
Texas NASCAR,Texas 500,USA,05/04/1998,Winston Cup,Mark Martin
Japanese MotoGP,Marlboro Grand Prix of Japan,JPN,05/04/1998,World Motorcycle Championship,Max Biaggi
Long Beach Indy Lights,,USA,04/04/1998,PPG/Dayton Indy Lights Championship,Cristiano da Matta
Brazilian Grand Prix,Grande Premio do Brasil,BRA,29/03/1998,F1 World Championship,Mika Hakkinen
Bristol NASCAR,Food City 500,USA,29/03/1998,Winston Cup,Jeff Gordon
Motegi Champ Cars,Budweiser 500,JPN,28/03/1998,FedEx Championship Series,Adrian Fernandez
Phoenix Indycars,Dura-Lube 200,USA,22/03/1998,Pep Boys Indy Racing League,Scott Sharp
Darlington NASCAR,TranSouth Financial 400,USA,22/03/1998,Winston Cup,Dale Jarrett
Sebring 12 Hours,Superflo 12 Hours of Sebring,USA,22/03/1998,Giampiero Moretti,Didier Theys
Jarama European GT,Jarama 4 Hours,ESP,22/03/1998,Geoff Lees,Thomas Bscher
Miami Champ Cars,Marlboro Grand Prix of Miami,USA,15/03/1998,FedEx Championship Series,Michael Andretti
Miami Indy Lights,,USA,15/03/1998,PPG/Dayton Indy Lights Championship,Shigeaki Hattori
Atlanta NASCAR,Primestar 500,USA,09/03/1998,Winston Cup,Bobby Labonte
Australian Grand Prix,Qantas Australian Grand Prix,AUS,08/03/1998,F1 World Championship,Mika Hakkinen
Las Vegas NASCAR,Las Vegas 400,USA,01/03/1998,Winston Cup,Mark Martin
North Carolina NASCAR,GM Goodwrench Service Plus 400,USA,22/02/1998,Winston Cup,Jeff Gordon
Daytona 500,Daytona 500,USA,15/02/1998,Winston Cup,Dale Earnhardt
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,31/01/1998,Giampiero Moretti,Arie Luyendyk
Disney World Indycars,Indy 200,USA,24/01/1998,Pep Boys Indy Racing League,Tony Stewart
Macau Grand Prix,Grande Premio de Macau,MAC,16/11/1997,Non-championship,Soheil Ayari
Atlanta NASCAR,NAPA 500,USA,16/11/1997,Winston Cup,Bobby Labonte
Jarama SRWC,Gran Premio Repsol,ESP,09/11/1997,Didier Cottaz,Jerome Policand
Phoenix NASCAR,Dura-Lube 500,USA,02/11/1997,Winston Cup,Dale Jarrett
North Carolina NASCAR,AC Delco 400,USA,27/10/1997,Winston Cup,Bobby Hamilton
European Grand Prix,Grand Prix of Europe,ESP,26/10/1997,F1 World Championship,Mika Hakkinen
Laguna Seca FIA GT,Laguna Seca 3 Hours,USA,26/10/1997,Klaus Ludwig,Bernd Schneider
Laguna Seca IMSA,VISA Sports Car Championship,USA,26/10/1997,Butch Leitzinger,John Paul jr
Jerez F3000,Jerez F3000,ESP,25/10/1997,FIA International F3000 Championship,Juan Pablo Montoya
Sebring FIA GT,Sebring Oktoberfest,USA,19/10/1997,Klaus Ludwig,Bernd Schneider
Sebring IMSA,Napa Auto Parts Sebring Octoberfest,USA,18/10/1997,Tonico Hermann de Azevedo,Andrea Montermini
Japanese Grand Prix,Fuji Television Japanese Grand Prix,JPN,12/10/1997,F1 World Championship,Michael Schumacher
Talladega NASCAR,Sears DieHard 500,USA,12/10/1997,Winston Cup,Terry Labonte
Las Vegas Indycars,Las Vegas 500 kms,USA,11/10/1997,Indy Racing League,Eliseo Salazar
Charlotte NASCAR,UAW-GM Quality 500,USA,05/10/1997,Winston Cup,Dale Jarrett
Australian MotoGP,Australian Grand Prix,AUS,05/10/1997,World Motorcycle Championship,Alex Criville
Martinsville NASCAR,Hanes 500,USA,29/09/1997,Winston Cup,Jeff Burton
Luxembourg Grand Prix,Grosser Preis von Luxemburg,DEU,28/09/1997,F1 World Championship,Jacques Villeneuve
Mugello F3000,Gran Premio di Mugello,ITA,28/09/1997,FIA International F3000 Championship,Ricardo Zonta
Mugello FIA GT,Mugello 4 Hours,ITA,28/09/1997,JJ Lehto,Steve Soper
Fontana Champ Cars,Marlboro 500,USA,28/09/1997,PPG CART World Series,Mark Blundell
Pikes Peak IMSA,Festival of Road Racing,USA,28/09/1997,Tonico Hermann de Azevedo,Andrea Montermini
Indonesian MotoGP,Marlboro Indonesian Grand Prix,IDN,28/09/1997,World Motorcycle Championship,Tadayuki Okada
Fontana Indy Lights,,USA,27/09/1997,PPG/Firestone Indy Lights Championship,Clint Mears
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,21/09/1997,F1 World Championship,Jacques Villeneuve
Dover Downs NASCAR,MBNA 400,USA,21/09/1997,Winston Cup,Mark Martin
Le Mans SRWC,Coupe d&#039;Automne,FRA,21/09/1997,Didier Cottaz,Jerome Policand
Las Vegas IMSA,Sportscar Grand Prix at Las Vegas,USA,20/09/1997,Butch Leitzinger,John Paul jr
Donington FIA GT,Donington Park 4 Hours,GBR,14/09/1997,Bernd Schneider,Alexander Wurz
New Hampshire NASCAR,CMT 300,USA,14/09/1997,Winston Cup,Jeff Gordon
Catalan MotoGP,Gran Premi Marlboro de Catalunya,ESP,14/09/1997,World Motorcycle Championship,Mick Doohan
Italian Grand Prix,Gran Premio Campari d&#039;Italia,ITA,07/09/1997,F1 World Championship,David Coulthard
Monterey Grand Prix,Toyota Grand Prix of Monterey,USA,07/09/1997,PPG CART World Series,Jimmy Vasser
Laguna Seca Indy Lights,,USA,07/09/1997,PPG/Firestone Indy Lights Championship,Cristiano da Matta
Richmond NASCAR,Exide NASCAR Select Batteries 400,USA,06/09/1997,Winston Cup,Dale Jarrett
Vancouver Champ Cars,Molson Indy Vancouver,CAN,31/08/1997,PPG CART World Series,Mauricio Gugelmin
Darlington NASCAR,Mountain Dew Southern 500,USA,31/08/1997,Winston Cup,Jeff Gordon
Vancouver Indy Lights,,CAN,31/08/1997,PPG/Firestone Indy Lights Championship,Cristiano da Matta
Mosport Park IMSA,Mosport Festival,CAN,31/08/1997,Ron Fellows,Rob Morgan
Czech MotoGP,Grand Prix Ceske Republiky,CZE,31/08/1997,World Motorcycle Championship,Mick Doohan
Belgian Grand Prix,Grand Prix de Belgique,BEL,24/08/1997,F1 World Championship,Michael Schumacher
Suzuka 1000Kms,Suzuka 1000 kms,JPN,24/08/1997,Bernd Schneider,Marcel Tiemann
Spa F3000,Spa-Francorchamps F3000,BEL,23/08/1997,FIA International F3000 Championship,Jason Watt
Bristol NASCAR,Goody&#039;s Headache Powder 500,USA,23/08/1997,Winston Cup,Dale Jarrett
Road America Champ Cars,Texaco/Havoline 200,USA,17/08/1997,PPG CART World Series,Alessandro Zanardi
New Hampshire Indycars,Pennzoil 200,USA,17/08/1997,Indy Racing League,Robbie Buhl
Michigan NASCAR,ITW De Vilbiss 400,USA,17/08/1997,Winston Cup,Mark Martin
British MotoGP,The Sun British Grand Prix,GBR,17/08/1997,World Motorcycle Championship,Mick Doohan
Hungarian Grand Prix,Marlboro Magyar Nagydij,HUN,10/08/1997,F1 World Championship,Jacques Villeneuve
Mid-Ohio Champ Cars,Miller 200,USA,10/08/1997,PPG CART World Series,Alessandro Zanardi
Watkins Glen NASCAR,The Budweiser at The Glen,USA,10/08/1997,Winston Cup,Jeff Gordon
Spielberg F3000,Spielberg F3000,AUT,03/08/1997,FIA International F3000 Championship,Juan Pablo Montoya
Spielberg FIA GT,Spielberg 4 Hours,AUT,03/08/1997,Bernd Maylander,Bernd Schneider
Brickyard NASCAR,Brickyard 400,USA,03/08/1997,Winston Cup,Ricky Rudd
Trois Rivieres Indy Lights,Grand Prix Player&#039;s de Trois Rivieres,CAN,03/08/1997,PPG/Firestone Indy Lights Championship,Tony Kanaan
Brazilian MotoGP,Lucky Strike Rio Grand Prix,BRA,03/08/1997,World Motorcycle Championship,Mick Doohan
F3 Masters,Marlboro Masters of F3,NLD,03/08/1997,Non-championship,Tom Coronel
Zolder SRWC,,BEL,01/08/1997,Fredy Lienhard,Didier Theys
German Grand Prix,Grosser Mobil 1 Preis von Deutschland,DEU,27/07/1997,F1 World Championship,Gerhard Berger
US 500,US 500,USA,27/07/1997,PPG CART World Series,Alessandro Zanardi
Hockenheim F3000,Hockenheim F3000,DEU,26/07/1997,FIA International F3000 Championship,Ricardo Zonta
Charlotte Indycars,VisionAire 500 kms,USA,26/07/1997,Indy Racing League,Buddy Lazier
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,20/07/1997,FIA International F3000 Championship,Jamie Davies
Spa FIA GT,Spa-Francorchamps 4 Hours,BEL,20/07/1997,JJ Lehto,Steve Soper
Toronto Champ Cars,Molson Indy Toronto,CAN,20/07/1997,PPG CART World Series,Mark Blundell
Pocono NASCAR,Pennsylvania 500,USA,20/07/1997,Winston Cup,Dale Jarrett
Toronto Indy Lights,,CAN,20/07/1997,PPG/Firestone Indy Lights Championship,Helio Castroneves
German MotoGP,ADAC MotorRad Grosser Preis von Deutschland,DEU,20/07/1997,World Motorcycle Championship,Mick Doohan
British Grand Prix,RAC British Grand Prix,GBR,13/07/1997,F1 World Championship,Jacques Villeneuve
Cleveland Champ Cars,Medic Drug Grand Prix of Cleveland,USA,13/07/1997,PPG CART World Series,Alessandro Zanardi
New Hampshire NASCAR,Jiffy Lube 300,USA,13/07/1997,Winston Cup,Jeff Burton
Sears Point IMSA,California Grand Prix,USA,13/07/1997,Andy Wallace,James Weaver
Donington SRWC,,GBR,06/07/1997,Stefan Johansson,Pierluigi Martini
Imola MotoGP,Gran Premio Cirio Citta di Imola,ITA,06/07/1997,World Motorcycle Championship,Mick Doohan
Daytona NASCAR,Pepsi 400,USA,05/07/1997,Winston Cup,John Andretti
French Grand Prix,Grand Prix de France,FRA,29/06/1997,F1 World Championship,Michael Schumacher
Nurburgring F3000,Nurburgring F3000,DEU,29/06/1997,FIA International F3000 Championship,Ricardo Zonta
Nurburgring FIA GT,Nurburgring 4 Hours,DEU,29/06/1997,Klaus Ludwig,Bernd Schneider
Pikes Peak Indycars,Samsonite 200,USA,29/06/1997,Indy Racing League,Tony Stewart
Dutch TT MotoGP,Lucky Strike Dutch Grand Prix,NLD,28/06/1997,World Motorcycle Championship,Mick Doohan
Portland Champ Cars,Budweiser GI Joe&#039;s 200,USA,22/06/1997,PPG CART World Series,Mark Blundell
Fontana NASCAR,California 500,USA,22/06/1997,Winston Cup,Jeff Gordon
Portland Indy Lights,,USA,22/06/1997,PPG/Firestone Indy Lights Championship,Hideki Noda
Canadian Grand Prix,Grand Prix Player&#039;s du Canada,CAN,15/06/1997,F1 World Championship,Michael Schumacher
Michigan NASCAR,Miller 400,USA,15/06/1997,Winston Cup,Ernie Irvan
Le Mans 24 Hours,24 heures du Mans,FRA,14/06/1997,Stefan Johansson,Tom Kristensen
Detroit Grand Prix,ITT Automotive Detroit Grand Prix,USA,08/06/1997,PPG CART World Series,Greg Moore
Pocono NASCAR,Pocono 500,USA,08/06/1997,Winston Cup,Jeff Gordon
Detroit Indy Lights,,USA,08/06/1997,PPG/Firestone Indy Lights Championship,Tony Kanaan
French MotoGP,Grand Prix de France,FRA,08/06/1997,World Motorcycle Championship,Mick Doohan
Texas Indycars,True Value 500 kms,USA,07/06/1997,Indy Racing League,Arie Luyendyk
Milwaukee Champ Cars,Miller 200,USA,01/06/1997,PPG CART World Series,Greg Moore
Dover Downs NASCAR,Miller 500,USA,01/06/1997,Winston Cup,Ricky Rudd
Milwaukee Indy Lights,,USA,01/06/1997,PPG/Firestone Indy Lights Championship,Clint Mears
Watkins Glen IMSA,First Union 6 Hours of the Glen,USA,01/06/1997,Butch Leitzinger,James Weaver
Austrian MotoGP,Grosser Preis von Osterreich,AUT,01/06/1997,World Motorcycle Championship,Mick Doohan
Indianapolis 500,Indianapolis 500,USA,26/05/1997,Indy Racing League,Arie Luyendyk
Lime Rock IMSA,Dodge Dealers Grand Prix at Lime Rock,USA,26/05/1997,Tonico Hermann de Azevedo,Andrea Montermini
Spanish Grand Prix,Gran Premio Marlboro de Espana,ESP,25/05/1997,F1 World Championship,Jacques Villeneuve
Helsinki F3000,Helsinki F3000,FIN,25/05/1997,FIA International F3000 Championship,Soheil Ayari
Helsinki FIA GT,Thunder in Helsinki,FIN,25/05/1997,JJ Lehto,Steve Soper
World 600,Coca-Cola 600,USA,25/05/1997,Winston Cup,Jeff Gordon
St Louis Champ Cars,Motorola 300,USA,24/05/1997,PPG CART World Series,Paul Tracy
St Louis Indy Lights,,USA,24/05/1997,PPG/Firestone Indy Lights Championship,Lee Bentham
Pau Grand Prix,Grand Prix de Pau,FRA,19/05/1997,FIA International F3000 Championship,Juan Pablo Montoya
Savannah Indy Lights,Dixie Crystals Grand Prix,USA,18/05/1997,PPG/Firestone Indy Lights Championship,Helio Castroneves
Italian MotoGP,Gran Premio d&#039;Italia Polini,ITA,18/05/1997,World Motorcycle Championship,Mick Doohan
Monaco Grand Prix,Grand Prix de Monaco,MCO,11/05/1997,F1 World Championship,Michael Schumacher
International Trophy,Autosport International Trophy,GBR,11/05/1997,FIA International F3000 Championship,Tom Kristensen
British Empire Trophy,British Empire Trophy,GBR,11/05/1997,Peter Kox,Roberto Ravaglia
Rio do Janeiro Champ Cars,Hollywood Rio 400,BRA,11/05/1997,PPG CART World Series,Paul Tracy
Talladega NASCAR,Winston 500,USA,10/05/1997,Winston Cup,Mark Martin
Sears Point NASCAR,Save Mart Supermarkets 300,USA,04/05/1997,Winston Cup,Mark Martin
Spanish MotoGP,Gran Premio de Espana,ESP,04/05/1997,World Motorcycle Championship,Alex Criville
