drzava,zmagovalec
USA,Scott Dixon
MAR,Jose Maria Lopez
MAR,Yvan Muller
ARG,Valentino Rossi
JPN,Andre Lotterer
USA,Ed Jones
BHR,Stoffel Vandoorne
USA,Jordan Taylor
GBR,Benoit Treluyer
GBR,Charles Leclerc
USA,James Hinchcliffe
ITA,Jeroen Mul
USA,Marc Marquez
CHN,Lewis Hamilton
GBR,Felix Rosenqvist
GBR,George Russell
USA,Jimmie Johnson
USA,Nelson Angelo Piquet
MYS,Sebastian Vettel
USA,Denny Hamlin
USA,Juan Pablo Montoya
QAT,Valentino Rossi
USA,Ed Jones
USA,Ed Jones
USA,Brad Keselowski
USA,Sebastien Bourdais
AUS,Lewis Hamilton
USA,Kevin Harvick
USA,Nicolas Prost
USA,Kevin Harvick
ARG,Jose Maria Lopez
ARG,Sebastien Loeb
USA,Jimmie Johnson
USA,Joey Logano
USA,Jamie McMurray
ARG,Antonio Felix da Costa
URY,Sebastien Buemi
BRA,Neel Jani
ARE,Lewis Hamilton
ARE,Stefano Coletti
ARE,Nick Yelloly
ARE,Stoffel Vandoorne
ARE,Dean Stoneman
MYS,Sam Bird
USA,Kevin Harvick
MAC,Felix Rosenqvist
MAC,Jose Maria Lopez
MAC,Rob Huff
BHR,Mike Conway
BRA,Nico Rosberg
USA,Kevin Harvick
ESP,Marc Marquez
JPN,Joao Paulo de Oliveira
JPN,Kazuki Nakajima
USA,Lewis Hamilton
USA,Jimmie Johnson
CHN,Anthony Davidson
USA,Dale Earnhardt jr
JPN,Jose Maria Lopez
JPN,Gabriele Tarquini
MYS,Marc Marquez
USA,Brad Keselowski
ESP,Oliver Rowland
DEU,Tom Blomqvist
DEU,Lucas Auer
PRT,Tamas Pal Kiss
PRT,Shinya Michimi
AUS,Valentino Rossi
DEU,Mattias Ekstrom
ESP,Will Stevens
DEU,Max Verstappen
RUS,Lewis Hamilton
RUS,Marco Sorensen
RUS,Patric Niederhauser
JPN,Anthony Davidson
ITA,Tom Blomqvist
ITA,Max Verstappen
CHN,Jose Maria Lopez
CHN,Mehdi Bennani
JPN,Jorge Lorenzo
USA,Kevin Harvick
RUS,Jolyon Palmer
RUS,Dean Stoneman
ITA,Esteban Ocon
JPN,Lewis Hamilton
USA,Joey Logano
CHN,Tom Chilton
CHN,Rob Huff
USA,Massimiliano Angelelli
USA,Jeff Gordon
FRA,Carlos Sainz jr
ESP,Jorge Lorenzo
JPN,Tomoki Nojiri
NLD,Mattias Ekstrom
FRA,Carlos Sainz jr
USA,Joey Logano
DEU,Christopher Mies
SGP,Lewis Hamilton
USA,Marcel Fassler
USA,Memo Rojas
USA,Brad Keselowski
HUN,Norman Nato
ITA,Valentino Rossi
JPN,Andre Lotterer
DEU,Pascal Wehrlein
HUN,Roberto Merhi
CHN,Lucas di Grassi
ITA,Lewis Hamilton
ITA,Jolyon Palmer
ITA,Dean Stoneman
USA,Brad Keselowski
ITA,Stoffel Vandoorne
ITA,Jimmy Eriksson
USA,Kasey Kahne
GBR,Marc Marquez
USA,Tony Kanaan
BEL,Daniel Ricciardo
USA,Scott Dixon
BEL,Felipe Nasr
BEL,Alex Lynn
JPN,Joao Paulo de Oliveira
USA,Jack Harvey
USA,Pierre Kaffer
USA,Joey Logano
BEL,Raffaele Marciello
BEL,Dean Stoneman
USA,Jack Harvey
USA,Will Power
USA,Jeff Gordon
DEU,Antonio Giovinazzi
DEU,Lucas Auer
DEU,Tamas Pal Kiss
CZE,Dani Pedrosa
DEU,Marco Wittmann
USA,Zach Veach
DEU,Max Verstappen
DEU,Kimiya Sato
USA,AJ Allmendinger
USA,Joao Barbosa
USA,Marc Marquez
USA,Scott Dixon
USA,Dale Earnhardt jr
AUT,Antonio Fuoco
AUT,Antonio Giovinazzi
ARG,Jose Maria Lopez
ARG,Jose Maria Lopez
AUT,Marco Wittmann
USA,Jack Harvey
AUT,Tom Blomqvist
USA,Jack Harvey
HUN,Daniel Ricciardo
USA,Jeff Gordon
HUN,Stoffel Vandoorne
HUN,Patric Niederhauser
HUN,Arthur Pic
HUN,Richie Stanaway
BEL,Rene Rast
USA,Joao Barbosa
DEU,Nico Rosberg
CAN,Sebastien Bourdais
CAN,Mike Conway
DEU,Stefano Coletti
DEU,Jann Mardenborough
AUT,Kimiya Sato
AUT,Andrea Roda
CAN,Alexandre Baron
DEU,Mitch Evans
DEU,Marvin Kirchhofer
USA,Brad Keselowski
DEU,Roberto Merhi
RUS,Esteban Ocon
RUS,Esteban Ocon
CAN,Olivier Pla
DEU,Marc Marquez
JPN,Kazuki Nakajima
RUS,Maxime Martin
USA,Ryan Hunter-Reay
DEU,Carlos Sainz jr
RUS,Esteban Ocon
GBR,Lewis Hamilton
USA,Juan Pablo Montoya
USA,Aric Almirola
GBR,Felipe Nasr
GBR,Richie Stanaway
NLD,Max Verstappen
GBR,Mitch Evans
GBR,Jimmy Eriksson
USA,Gabby Chaves
USA,Simon Pagenaud
RUS,Roberto Merhi
DEU,Max Verstappen
DEU,Max Verstappen
USA,Michael Valiante
ITA,Michela Cerruti
DEU,Robert Wickens
USA,Carlos Huertas
USA,Brad Keselowski
RUS,Sergey Sirotkin
DEU,Max Verstappen
FRA,Guy Smith
ITA,Kimiya Sato
NLD,Marc Marquez
AUT,Nico Rosberg
USA,Carl Edwards
AUT,Johnny Cecotto jr
AUT,Emil Bernstorff
BEL,Max Verstappen
BEL,Yvan Muller
BEL,Jose Maria Lopez
AUT,Felipe Nasr
AUT,Alex Lynn
BEL,Max Verstappen
BEL,Max Verstappen
USA,Jimmie Johnson
FRA,Marcel Fassler
ESP,Marc Marquez
CAN,Daniel Ricciardo
USA,Dale Earnhardt jr
RUS,Jose Maria Lopez
RUS,Ma Qing Hua
USA,Ed Carpenter
USA,Colin Braun
USA,Helio Castroneves
USA,Jimmie Johnson
BEL,Carlos Sainz jr
HUN,Esteban Ocon
HUN,Esteban Ocon
ITA,Kevin Giovesi
ITA,Marc Marquez
HUN,Marco Wittmann
USA,Will Power
BEL,Carlos Sainz jr
HUN,Tom Blomqvist
USA,Jordan Taylor
ITA,Markus Pommer
MCO,Nico Rosberg
USA,Ryan Hunter-Reay
USA,Jimmie Johnson
MCO,Norman Nato
GBR,Guy Smith
AUT,Yvan Muller
AUT,Jose Maria Lopez
MCO,Stephane Richelmi
MCO,Jolyon Palmer
USA,Gabby Chaves
FRA,Marc Marquez
JPN,Joao Paulo de Oliveira
JPN,Andre Lotterer
DEU,Christian Vietoris
ESP,Felipe Nasr
ESP,Dean Stoneman
SVK,Sebastien Loeb
SVK,Ni zmagovalca
ESP,Lewis Hamilton
FRA,Felix Rosenqvist
FRA,Tom Blomqvist
USA,Simon Pagenaud
USA,Jeff Gordon
ESP,Johnny Cecotto jr
ESP,Alex Lynn
USA,Luiz Razia
FRA,Esteban Ocon
USA,Matthew Brabham
USA,Denny Hamlin
DEU,Max Verstappen
USA,Johannes van Overbeek
HUN,Kimiya Sato
HUN,Yvan Muller
HUN,Gianni Morbidelli
ESP,Marc Marquez
DEU,Marco Wittmann
BEL,Sebastien Buemi
DEU,Lucas Auer
DEU,Esteban Ocon
HUN,Kimiya Sato
USA,Ryan Hunter-Reay
ESP,Oliver Rowland
ARG,Marc Marquez
USA,Gabby Chaves
USA,Joey Logano
ESP,Carlos Sainz jr
USA,Zach Veach
CHN,Lewis Hamilton
GBR,Nicolas Lapierre
GBR,Antonio Fuoco
FRA,Kevin Giovesi
FRA,Yvan Muller
FRA,Jose Maria Lopez
GBR,Tom Blomqvist
GBR,Esteban Ocon
FRA,Tamas Pal Kiss
USA,Mike Conway
ITA,Carlos Sainz jr
ITA,Alvaro Parente
MAR,Markus Pommer
MAR,Jose Maria Lopez
MAR,Sebastien Loeb
USA,Marc Marquez
JPN,Loic Duval
USA,Gabby Chaves
USA,Kevin Harvick
ITA,Will Stevens
USA,Memo Rojas
MAR,Kimiya Sato
USA,Joey Logano
BHR,Lewis Hamilton
BHR,Jolyon Palmer
BHR,Stoffel Vandoorne
MYS,Lewis Hamilton
USA,Will Power
USA,Kurt Busch
USA,Zach Veach
USA,Kyle Busch
QAT,Marc Marquez
AUS,Nico Rosberg
USA,Carl Edwards
USA,Marino Franchitti
USA,Brad Keselowski
USA,Kevin Harvick
USA,Dale Earnhardt jr
USA,Sebastien Bourdais
BHR,Stephane Sarrazin
BRA,Sebastian Vettel
USA,Sebastian Vettel
USA,Denny Hamlin
MAC,Alex Lynn
MAC,Yvan Muller
MAC,Rob Huff
USA,Kevin Harvick
ESP,Jorge Lorenzo
JPN,Naoki Yamamoto
JPN,Kazuki Nakajima
CHN,Marcel Fassler
ARE,Sebastian Vettel
USA,Jimmie Johnson
ARE,James Calado
ARE,Tio Ellinas
CHN,Tom Chilton
CHN,Tiago Monteiro
ARE,Alexander Rossi
ARE,Daniil Kvyat
IND,Sebastian Vettel
USA,Jeff Gordon
JPN,Jorge Lorenzo
USA,Jamie McMurray
ESP,Kevin Magnussen
JPN,Nicolas Lapierre
DEU,Raffaele Marciello
AUS,Jorge Lorenzo
DEU,Timo Glock
USA,Will Power
ESP,Kevin Magnussen
USA,Nicolas Prost
DEU,Felix Rosenqvist
DEU,Felix Rosenqvist
USA,Carlos Munoz
JPN,Sebastian Vettel
ITA,Raffaele Marciello
MYS,Dani Pedrosa
USA,Brad Keselowski
ITA,Raffaele Marciello
ITA,Alex Lynn
KOR,Sebastian Vettel
USA,Will Power
USA,Kevin Harvick
CZE,Kimiya Sato
USA,Scott Dixon
USA,Klaus Graf
CZE,Narain Karthikeyan
USA,Sage Karam
USA,Jimmie Johnson
FRA,Kevin Magnussen
NLD,Felix Rosenqvist
ESP,Marc Marquez
JPN,Loic Duval
NLD,Augusto Farfus jr
FRA,Antonio Felix da Costa
USA,Jordan Taylor
NLD,Daniil Kvyat
NLD,Felix Rosenqvist
SGP,Sebastian Vettel
USA,Matt Kenseth
SGP,Sam Bird
USA,Allan McNish
DEU,Maximilian Gotz
JPN,Norbert Michelisz
JPN,Tom Coronel
SGP,Jolyon Palmer
USA,Klaus Graf
USA,Matt Kenseth
HUN,Antonio Felix da Costa
ITA,Jorge Lorenzo
DEU,Augusto Farfus jr
HUN,Nico Muller
ITA,Sebastian Vettel
ITA,Adrian Quaife-Hobbs
ITA,Jack Harvey
USA,Jordan Taylor
USA,Tom Chilton
USA,Gabriele Tarquini
USA,Carl Edwards
ITA,Fabio Leimer
ITA,Daniil Kvyat
USA,Simon Pagenaud
USA,Kyle Busch
BRA,Benoit Treluyer
GBR,Vittorio Ghirelli
GBR,Narain Karthikeyan
GBR,Jorge Lorenzo
USA,Jack Hawksworth
USA,Klaus Graf
BEL,Sebastian Vettel
USA,Will Power
BEL,James Calado
BEL,Alexander Sims
CZE,Marc Marquez
USA,Matt Kenseth
BEL,Sam Bird
BEL,Daniil Kvyat
USA,Joey Logano
DEU,Raffaele Marciello
DEU,Kimiya Sato
USA,Marc Marquez
DEU,Robert Wickens
USA,Jordan Taylor
DEU,Raffaele Marciello
DEU,Raffaele Marciello
DEU,Narain Karthikeyan
USA,Kyle Busch
USA,Klaus Graf
USA,Scott Mayer
USA,Charlie Kimball
USA,Kasey Kahne
ARG,Yvan Muller
ARG,Jose Maria Lopez
JPN,Kazuki Nakajima
RUS,Mike Rockenfeller
USA,Gabby Chaves
USA,Ryan Newman
HUN,Nathanael Berthon
HUN,Robert Visoiu
BEL,Maximilian Gotz
HUN,Lewis Hamilton
HUN,Jolyon Palmer
HUN,Aaro Vainio
USA,Alex Popow
AUT,Marco Sorensen
CAN,Klaus Graf
USA,Marc Marquez
AUT,Marco Sorensen
CAN,Scott Dixon
USA,Brian Vickers
DEU,Felix Rosenqvist
ITA,Narain Karthikeyan
DEU,Marc Marquez
JPN,Andre Lotterer
DEU,Ni zmagovalca
CAN,Scott Dixon
DEU,Raffaele Marciello
DEU,Alex Lynn
ITA,Sergio Campana
CAN,Jack Hawksworth
DEU,Sebastian Vettel
USA,Scott Dixon
DEU,Jon Lancaster
DEU,Melville McKee
NLD,Felix Rosenqvist
USA,Jimmie Johnson
DEU,Marcus Ericsson
DEU,Facundo Regalia
USA,Klaus Graf
USA,Carlos Munoz
GBR,Nico Rosberg
USA,Matt Kenseth
GBR,Jon Lancaster
GBR,Giovanni Venturini
USA,Joao Barbosa
FRA,Maxime Martin
PRT,Yvan Muller
PRT,James Nash
GBR,Sam Bird
GBR,Jack Harvey
NLD,Valentino Rossi
USA,James Hinchcliffe
USA,Martin Truex jr
RUS,Stoffel Vandoorne
RUS,Stoffel Vandoorne
FRA,Loic Duval
USA,Sage Karam
USA,Greg Biffle
ESP,Conor Daly
ESP,Robert Visoiu
ESP,Jorge Lorenzo
DEU,Gary Paffett
USA,Ryan Hunter-Reay
USA,Christian Fittipaldi
USA,Sage Karam
CAN,Sebastian Vettel
USA,Jimmie Johnson
RUS,Yvan Muller
RUS,Michel Nykjaer
USA,Helio Castroneves
USA,Simon Pagenaud
USA,Tony Stewart
BEL,Stoffel Vandoorne
AUT,Felix Rosenqvist
GBR,Stefan Mucke
GBR,Kimiya Sato
ITA,Jorge Lorenzo
JPN,Andre Lotterer
AUT,Bruno Spengler
USA,Mike Conway
BEL,Kevin Magnussen
USA,Jordan Taylor
AUT,Felix Rosenqvist
AUT,Felix Rosenqvist
GBR,Narain Karthikeyan
MCO,Nico Rosberg
USA,Tony Kanaan
USA,Kevin Harvick
MCO,Nico Muller
MCO,Stefano Coletti
MCO,Sam Bird
USA,Peter Dempsey
GBR,Lucas Auer
AUT,Michel Nykjaer
AUT,James Nash
FRA,Dani Pedrosa
GBR,Mike Rockenfeller
GBR,Alex Lynn
GBR,Raffaele Marciello
ESP,Stefano Coletti
ESP,Aaro Vainio
ESP,Fernando Alonso
USA,Matt Kenseth
ESP,Robin Frijns
ESP,Tio Ellinas
USA,Klaus Graf
BRA,James Hinchcliffe
USA,David Ragan
DEU,Felix Rosenqvist
HUN,Kimiya Sato
HUN,Vittorio Ghirelli
HUN,Yvan Muller
HUN,Rob Huff
ESP,Dani Pedrosa
DEU,Augusto Farfus jr
BEL,Benoit Treluyer
DEU,Raffaele Marciello
DEU,Raffaele Marciello
ESP,Carlos Huertas
SVK,Gabriele Tarquini
SVK,Tom Coronel
USA,Kevin Harvick
ESP,Kevin Magnussen
BHR,Sebastian Vettel
USA,Takuma Sato
USA,Matt Kenseth
BHR,Sam Bird
USA,Marc Marquez
USA,Carlos Munoz
BHR,Fabio Leimer
USA,Klaus Graf
USA,Memo Rojas
CHN,Fernando Alonso
GBR,Loic Duval
GBR,Raffaele Marciello
ITA,Cesar Ramos
JPN,Takuya Izawa
USA,Kyle Busch
GBR,Harry Tincknell
GBR,Felix Rosenqvist
USA,Ryan Hunter-Reay
USA,Jimmie Johnson
ITA,Antonio Felix da Costa
MAR,Luciano Bacheta
MAR,Michel Nykjaer
MAR,Pepe Oriola
QAT,Jorge Lorenzo
USA,Carlos Munoz
ITA,Stoffel Vandoorne
USA,Jordan Taylor
MAR,Sergio Campana
MYS,Sebastian Vettel
USA,James Hinchcliffe
USA,Kyle Busch
MYS,Stefano Coletti
ITA,Pascal Wehrlein
ITA,Raffaele Marciello
ITA,Kimiya Sato
ITA,Yvan Muller
ITA,Yvan Muller
MYS,Fabio Leimer
ITA,Raffaele Marciello
ITA,Sergio Campana
USA,Jack Hawksworth
AUS,Kimi Raikkonen
USA,Kasey Kahne
USA,Oliver Jarvis
USA,Matt Kenseth
USA,Carl Edwards
USA,Jon Fogarty
USA,Jimmie Johnson
USA,Charlie Kimball
BRA,Jenson Button
USA,Lewis Hamilton
USA,Jeff Gordon
MAC,Antonio Felix da Costa
MAC,Yvan Muller
MAC,Alain Menu
USA,Kevin Harvick
ESP,Dani Pedrosa
ARE,Kimi Raikkonen
USA,Jimmie Johnson
CHN,Alain Menu
CHN,Rob Huff
IND,Sebastian Vettel
USA,Jimmie Johnson
CHN,Alexander Wurz
AUS,Casey Stoner
USA,Matt Kenseth
ESP,Antonio Felix da Costa
DEU,Sven Muller
DEU,Felix Rosenqvist
JPN,Alain Menu
JPN,Stefano d&#039; Aste
MYS,Dani Pedrosa
DEU,Felix Rosenqvist
DEU,Bruno Spengler
ESP,Antonio Felix da Costa
USA,Nicolas Prost
DEU,Felix Rosenqvist
DEU,Felix Rosenqvist
KOR,Sebastian Vettel
JPN,Kazuki Nakajima
ESP,Stef Dusseldorp
JPN,Dani Pedrosa
USA,Clint Bowyer
JPN,Sebastian Vettel
USA,Matt Kenseth
USA,Brad Keselowski
FRA,Jules Bianchi
GBR,Stef Dusseldorp
ESP,Michael Lewis
ESP,Felix Rosenqvist
ESP,Dani Pedrosa
ESP,Felix Rosenqvist
ESP,Augusto Farfus jr
FRA,Antonio Felix da Costa
BHR,Andre Lotterer
USA,Ricky Taylor
ESP,Raffaele Marciello
ESP,Raffaele Marciello
SGP,Sebastian Vettel
SGP,Giedo van der Garde
USA,Denny Hamlin
DEU,Filip Salaquarda
DEU,Marc Hennerici
USA,Sergey Sirotkin
USA,Yvan Muller
USA,Rob Huff
SGP,Max Chilton
USA,Pal Varhaug
USA,Brad Keselowski
HUN,Antonio Felix da Costa
ITA,Jorge Lorenzo
DEU,Bruno Spengler
USA,Ed Carpenter
HUN,Robin Frijns
BRA,Alexander Wurz
USA,Klaus Graf
USA,Carlos Munoz
ITA,Lewis Hamilton
ITA,Davide Valsecchi
ITA,Tio Ellinas
USA,Antonio Garcia
ITA,Luca Filippi
USA,Clint Bowyer
ITA,Daniel Abt
BEL,Jenson Button
BEL,Josef Kral
USA,Ryan Hunter-Reay
USA,Denny Hamlin
BEL,Matias Laine
RUS,Stef Dusseldorp
USA,Tristan Vautier
BEL,Marcus Ericsson
BEL,Daniel Abt
USA,Christophe Bouchut
USA,Ryan Briscoe
GBR,Sam Bird
GBR,Benoit Treluyer
NLD,Will Buller
NLD,Daniel Juncadella
CZE,Dani Pedrosa
NLD,Daniel Juncadella
NLD,Edoardo Mortara
USA,Denny Hamlin
GBR,Jules Bianchi
NLD,Felix Rosenqvist
NLD,Felix Rosenqvist
USA,Greg Biffle
SVK,Yelmer Buurman
DEU,Alexander Sims
DEU,Pascal Wehrlein
USA,Dani Pedrosa
DEU,Pascal Wehrlein
DEU,Bruno Spengler
USA,Guy Smith
CAN,Memo Rojas
DEU,Daniel Juncadella
DEU,Daniel Juncadella
USA,Marcos Ambrose
USA,Lucas Luhr
USA,Scott Dixon
USA,Jeff Gordon
CAN,Tristan Vautier
USA,Klaus Graf
HUN,Lewis Hamilton
HUN,Esteban Gutierrez
USA,Jimmie Johnson
HUN,Antonio Felix da Costa
BEL,Rene Rast
USA,Casey Stoner
HUN,Max Chilton
HUN,Antonio Felix da Costa
BEL,Carlos Sainz jr
USA,Alex Popow
BEL,Felix Serralles
DEU,Fernando Alonso
DEU,James Calado
CAN,Helio Castroneves
DEU,Mitch Evans
CAN,Klaus Graf
BRA,Antonio Pizzonia
BRA,Yvan Muller
BRA,Rob Huff
DEU,Johnny Cecotto jr
DEU,Patric Niederhauser
BRA,Antonio Pizzonia
CAN,Carlos Munoz
USA,Kasey Kahne
RUS,Arthur Pic
ITA,Jorge Lorenzo
NLD,Daniel Juncadella
RUS,Robin Frijns
GBR,Mark Webber
GBR,Luiz Razia
CAN,Ryan Hunter-Reay
GBR,Will Buller
PRT,Nicky Pastorelli
DEU,Dani Pedrosa
GBR,Esteban Gutierrez
USA,Tony Stewart
GBR,Antonio Felix da Costa
USA,Klaus Graf
CAN,Gustavo Yacaman
DEU,Nick Yelloly
USA,Darren Law
DEU,Harry Tincknell
DEU,Raffaele Marciello
FRA,Christopher Mies
DEU,Raffaele Marciello
DEU,Jamie Green
USA,Brad Keselowski
DEU,Jules Bianchi
DEU,Ni zmagovalca
NLD,Casey Stoner
DEU,Ni zmagovalca
ESP,Fernando Alonso
ESP,Luiz Razia
USA,Clint Bowyer
ESP,Patric Niederhauser
ESP,Esteban Gutierrez
USA,Ryan Hunter-Reay
ESP,Mitch Evans
USA,Memo Rojas
USA,Esteban Guerrieri
USA,Dale Earnhardt jr
GBR,Jorge Lorenzo
USA,Ryan Hunter-Reay
FRA,Benoit Treluyer
USA,Tristan Vautier
CAN,Lewis Hamilton
USA,Joey Logano
SVK,Yelmer Buurman
USA,Justin Wilson
USA,Richard Westbrook
USA,Scott Dixon
USA,Jimmie Johnson
BEL,Kevin Magnussen
AUT,Will Buller
AUT,Daniel Juncadella
GBR,Maxime Martin
PRT,Adrian Quaife-Hobbs
PRT,Yvan Muller
PRT,Alain Menu
ESP,Jorge Lorenzo
AUT,Daniel Juncadella
AUT,Edoardo Mortara
BEL,Marco Sorensen
USA,Darren Law
AUT,Raffaele Marciello
PRT,Adrian Quaife-Hobbs
AUT,Raffaele Marciello
USA,Gustavo Yacaman
MCO,Mark Webber
USA,Dario Franchitti
USA,Kasey Kahne
MCO,Sam Bird
ESP,Stef Dusseldorp
MCO,Jolyon Palmer
MCO,Marlon Stockinger
MCO,Johnny Cecotto jr
MCO,Aaro Vainio
USA,Esteban Guerrieri
GBR,Jazeman Jaafar
GBR,Raffaele Marciello
AUT,Rob Huff
AUT,Stefano d&#039; Aste
FRA,Jorge Lorenzo
GBR,Raffaele Marciello
GBR,Gary Paffett
GBR,Raffaele Marciello
GBR,Raffaele Marciello
ESP,Pastor Maldonado
ESP,Luiz Razia
ESP,Conor Daly
USA,Ricky Taylor
FRA,Raffaele Marciello
ESP,Giedo van der Garde
USA,Jimmie Johnson
ESP,Mitch Evans
USA,Klaus Graf
FRA,Raffaele Marciello
USA,Brad Keselowski
ESP,Robin Frijns
HUN,Pal Varhaug
HUN,Yvan Muller
HUN,Norbert Michelisz
PRT,Casey Stoner
DEU,Bruno Spengler
ESP,Nick Yelloly
BEL,Loic Duval
HUN,Adrian Quaife-Hobbs
BRA,Will Power
USA,Ricky Taylor
DEU,Raffaele Marciello
DEU,Daniel Juncadella
SVK,Gabriele Tarquini
SVK,Rob Huff
ESP,Casey Stoner
DEU,Daniel Juncadella
DEU,Gary Paffett
BHR,Tom Dillmann
USA,Kyle Busch
DEU,Daniel Juncadella
DEU,Daniel Juncadella
BHR,Davide Valsecchi
BHR,Sebastian Vettel
BHR,Davide Valsecchi
USA,Denny Hamlin
BEL,Mike Parisy
BHR,Davide Valsecchi
CHN,Nico Rosberg
USA,Will Power
ITA,Maxime Martin
MAR,Chris van der Drift
MAR,Alain Menu
MAR,Yvan Muller
USA,Esteban Guerrieri
USA,Greg Biffle
USA,Klaus Graf
MAR,Sergio Campana
FRA,Laurens Vanthoor
QAT,Jorge Lorenzo
USA,Sebastian Saavedra
USA,Will Power
USA,Ryan Newman
ESP,Adrian Quaife-Hobbs
ESP,Yvan Muller
ESP,Alain Menu
USA,Richard Westbrook
ESP,Sergey Sirotkin
MYS,Fernando Alonso
MYS,James Calado
USA,Helio Castroneves
USA,Tony Stewart
MYS,Luiz Razia
USA,Tristan Vautier
AUS,Jenson Button
USA,Brad Keselowski
USA,Rinaldo Capello
USA,Christophe Bouchut
USA,Tony Stewart
ITA,Pal Varhaug
ITA,Yvan Muller
ITA,Yvan Muller
ITA,Adrian Quaife-Hobbs
USA,Denny Hamlin
USA,Matt Kenseth
USA,John Pew
BRA,Mark Webber
USA,Tony Stewart
MAC,Daniel Juncadella
MAC,Rob Huff
MAC,Rob Huff
MAC,Marco Wittmann
ARE,Lewis Hamilton
USA,Kasey Kahne
CHN,Anthony Davidson
ARE,James Calado
ARE,Fabio Leimer
USA,Tony Stewart
ARG,Yelmer Buurman
CHN,Alain Menu
CHN,Yvan Muller
ESP,Casey Stoner
IND,Sebastian Vettel
USA,Tony Stewart
USA,Clint Bowyer
DEU,Felix Rosenqvist
DEU,Roberto Merhi
JPN,Alain Menu
JPN,Tom Coronel
MYS,Ni zmagovalca
DEU,Jamie Green
DEU,Roberto Merhi
KOR,Sebastian Vettel
AUS,Casey Stoner
USA,Victor Carbone
USA,Ni zmagovalca
USA,Matt Kenseth
JPN,Jenson Button
USA,Jimmie Johnson
ESP,Albert Costa
GBR,Maxime Martin
ESP,Robert Wickens
USA,Ed Carpenter
USA,Kurt Busch
ESP,Marco Wittmann
ESP,Roberto Merhi
ITA,Adam Carroll
JPN,Dani Pedrosa
ESP,Mattias Ekstrom
USA,Stefan Wilson
USA,Alexander Wurz
ESP,Nigel Melker
ITA,Adrien Tambay
SGP,Sebastian Vettel
USA,Tony Stewart
PRT,Julien Jousse
USA,Tony Stewart
JPN,Scott Dixon
FRA,Alexander Rossi
ESP,Casey Stoner
DEU,Mattias Ekstrom
FRA,Jean-Eric Vergne
USA,Stefan Mucke
USA,Enzo Potolicchio
ITA,Sebastian Vettel
ITA,Christian Vietoris
ITA,Antonio Felix da Costa
GBR,Simon Pagenaud
GBR,Marco Sorensen
GBR,Marco Wittmann
ITA,Luca Filippi
USA,Kevin Harvick
ITA,Valtteri Bottas
CHN,Darren Turner
GBR,Roberto Merhi
USA,Jeff Gordon
USA,Will Power
CHN,Frederic Makowiecki
ESP,Rio Haryanto
ESP,Yvan Muller
ESP,Yvan Muller
ITA,Jorge Lorenzo
GBR,Martin Tomczyk
USA,Gustavo Yacaman
USA,Steven Kane
ESP,Sergei Afanasiev
BEL,Sebastian Vettel
BEL,Luca Filippi
USA,Will Power
BEL,Richie Stanaway
USA,Casey Stoner
BEL,Christian Vietoris
USA,Brad Keselowski
BEL,Valtteri Bottas
FRA,Maxime Martin
USA,Kyle Busch
GBR,Robert Wickens
GBR,Robert Wickens
USA,Klaus Graf
CAN,Jon Fogarty
USA,Marcos Ambrose
USA,Ryan Hunter-Reay
CZE,Casey Stoner
NLD,Felix Rosenqvist
USA,Josef Newgarden
USA,Ricky Taylor
USA,Scott Dixon
USA,Brad Keselowski
DEU,Roberto Merhi
DEU,Daniel Juncadella
DEU,Mattias Ekstrom
CAN,Esteban Guerrieri
USA,Klaus Graf
DEU,Roberto Merhi
HUN,Jenson Button
HUN,Stefano Coletti
USA,Paul Menard
HUN,Rio Haryanto
DEU,Giovanni Venturini
DEU,Yvan Muller
DEU,Franz Engstler
HUN,Romain Grosjean
HUN,Valtteri Bottas
BEL,Mattias Ekstrom
DEU,Sergei Afanasiev
BEL,Roberto Merhi
BEL,Roberto Merhi
DEU,Lewis Hamilton
DEU,Romain Grosjean
CAN,Will Power
DEU,Valtteri Bottas
CAN,Klaus Graf
USA,Memo Rojas
USA,Casey Stoner
CAN,Josef Newgarden
DEU,Luca Filippi
DEU,Rio Haryanto
CAN,Esteban Guerrieri
GBR,Yvan Muller
USA,Ryan Newman
FRA,Lucas Luhr
GBR,Samuele Buttarelli
GBR,Yvan Muller
DEU,Dani Pedrosa
BEL,Craig Dolby
BEL,John Martin
BEL,Frederic Vervisch
GBR,Jon Lancaster
GBR,Fernando Alonso
GBR,Romain Grosjean
CAN,Dario Franchitti
GBR,Lewis Williamson
CAN,Stefan Wilson
GBR,Jules Bianchi
USA,Kyle Busch
GBR,Nico Muller
USA,Guy Smith
USA,Jon Fogarty
HUN,Jean-Eric Vergne
ESP,Dominik Schwager
ITA,Anthony Davidson
DEU,Marco Wittmann
DEU,Marco Wittmann
PRT,Alain Menu
PRT,Rob Huff
ITA,Jorge Lorenzo
DEU,Bruno Spengler
USA,David Ragan
HUN,Jean-Eric Vergne
DEU,Nigel Melker
ESP,Sebastian Vettel
ESP,Esteban Gutierrez
USA,Kurt Busch
ESP,James Calado
ESP,Romain Grosjean
USA,Marco Andretti
ESP,Adrian Quaife-Hobbs
USA,Memo Rojas
NLD,Ben Spies
USA,Josef Newgarden
USA,Dario Franchitti
USA,Denny Hamlin
DEU,Kevin Korjus
CZE,Luca Filippi
CZE,Samuele Buttarelli
CZE,Rob Huff
CZE,Yvan Muller
DEU,Martin Tomczyk
