datum,zmagovalec
17/10/2015,Antonio Giovinazzi
17/10/2015,Oliver Rowland
17/10/2015,Timo Scheider
11/10/2015,Richie Stanaway
11/10/2015,Luca Ghiotto
11/10/2015,Jimmy Eriksson
11/10/2015,Lewis Hamilton
11/10/2015,Brendon Hartley
11/10/2015,Joey Logano
11/10/2015,Dani Pedrosa
10/10/2015,Alexander Rossi
04/10/2015,Kevin Harvick
03/10/2015,Richard Lietz
27/09/2015,Lewis Hamilton
27/09/2015,Felix Rosenqvist
27/09/2015,Matt Kenseth
27/09/2015,Egor Orudzhev
27/09/2015,Jose Maria Lopez
27/09/2015,Yvan Muller
27/09/2015,Jorge Lorenzo
27/09/2015,Miguel Molina
26/09/2015,Felix Rosenqvist
26/09/2015,Felix Rosenqvist
26/09/2015,Oliver Rowland
26/09/2015,Maxime Martin
20/09/2015,Sebastian Vettel
20/09/2015,Denny Hamlin
20/09/2015,Kevin Estre
20/09/2015,Antonio Giovinazzi
19/09/2015,Brendon Hartley
19/09/2015,Scott Pruett
13/09/2015,Tio Ellinas
13/09/2015,Tiago Monteiro
13/09/2015,Marc Marquez
13/09/2015,Kazuki Nakajima
13/09/2015,Tom Blomqvist
13/09/2015,Spencer Pigot
12/09/2015,Matt Kenseth
12/09/2015,Oliver Rowland
12/09/2015,Jose Maria Lopez
12/09/2015,Timo Glock
12/09/2015,Spencer Pigot
06/09/2015,Mitch Evans
06/09/2015,Marvin Kirchhofer
06/09/2015,Lewis Hamilton
06/09/2015,Felix Rosenqvist
06/09/2015,Carl Edwards
06/09/2015,Oliver Rowland
05/09/2015,Alexander Rossi
05/09/2015,Emil Bernstorff
05/09/2015,Jake Dennis
05/09/2015,Felix Rosenqvist
05/09/2015,Tio Ellinas
30/08/2015,Brendon Hartley
30/08/2015,Scott Dixon
30/08/2015,Valentino Rossi
30/08/2015,Mike Rockenfeller
29/08/2015,Pascal Wehrlein
23/08/2015,Alexander Rossi
23/08/2015,Luca Ghiotto
23/08/2015,Lewis Hamilton
23/08/2015,Ryan Hunter-Reay
23/08/2015,Patrick Pilet
23/08/2015,Hiroaki Ishiura
22/08/2015,Stoffel Vandoorne
22/08/2015,Emil Bernstorff
22/08/2015,Joey Logano
16/08/2015,Matt Kenseth
16/08/2015,Jorge Lorenzo
09/08/2015,Joey Logano
09/08/2015,Dane Cameron
09/08/2015,Marc Marquez
02/08/2015,Antonio Giovinazzi
02/08/2015,Matt Kenseth
02/08/2015,Graham Rahal
02/08/2015,Mattias Ekstrom
02/08/2015,Sean Rayhall
01/08/2015,Jake Dennis
01/08/2015,Felix Rosenqvist
01/08/2015,Edoardo Mortara
01/08/2015,RC Enerson
26/07/2015,Nobuharu Matsushita
26/07/2015,Kevin Ceccon
26/07/2015,Sebastian Vettel
26/07/2015,Kyle Busch
25/07/2015,Alex Lynn
25/07/2015,Luca Ghiotto
25/07/2015,Tom Kimber-Smith
25/07/2015,Lucas Luhr
19/07/2015,Kyle Busch
19/07/2015,Joao Paulo de Oliveira
18/07/2015,Ryan Hunter-Reay
18/07/2015,Max Chilton
12/07/2015,Markus Pommer
12/07/2015,Sebastien Bourdais
12/07/2015,Jordan Taylor
12/07/2015,Matthieu Vaxiviere
12/07/2015,Jose Maria Lopez
12/07/2015,Ma Qing Hua
12/07/2015,Marc Marquez
12/07/2015,Antonio Felix da Costa
12/07/2015,Felix Serralles
11/07/2015,Antonio Giovinazzi
11/07/2015,Felix Rosenqvist
11/07/2015,Kyle Busch
11/07/2015,Oliver Rowland
11/07/2015,Marco Wittmann
05/07/2015,Rio Haryanto
05/07/2015,Kevin Ceccon
05/07/2015,Lewis Hamilton
05/07/2015,Dale Earnhardt jr
04/07/2015,Sergey Sirotkin
04/07/2015,Marvin Kirchhofer
28/06/2015,Antonio Giovinazzi
28/06/2015,Kyle Busch
28/06/2015,Michael Valiante
28/06/2015,Sam Bird
28/06/2015,Sebastien Loeb
28/06/2015,Jose Maria Lopez
28/06/2015,Robert Wickens
27/06/2015,Sebastien Buemi
27/06/2015,Charles Leclerc
27/06/2015,Maximilian Gunther
27/06/2015,Graham Rahal
27/06/2015,Valentino Rossi
27/06/2015,Pascal Wehrlein
21/06/2015,Rio Haryanto
21/06/2015,Oscar Tunjo
21/06/2015,Nico Rosberg
21/06/2015,Jake Dennis
21/06/2015,Yvan Muller
21/06/2015,Sebastien Loeb
20/06/2015,Stoffel Vandoorne
20/06/2015,Luca Ghiotto
20/06/2015,Charles Leclerc
20/06/2015,Jake Dennis
20/06/2015,Alex Buncombe
14/06/2015,Kurt Busch
14/06/2015,Josef Newgarden
14/06/2015,Oliver Rowland
14/06/2015,Jorge Lorenzo
14/06/2015,Spencer Pigot
13/06/2015,Nick Tandy
13/06/2015,Egor Orudzhev
13/06/2015,Spencer Pigot
07/06/2015,Lewis Hamilton
07/06/2015,Martin Truex jr
07/06/2015,Yvan Muller
07/06/2015,Tiago Monteiro
06/06/2015,Scott Dixon
06/06/2015,Nelson Angelo Piquet
31/05/2015,Felix Rosenqvist
31/05/2015,Jimmie Johnson
31/05/2015,Sebastien Bourdais
31/05/2015,Oliver Rowland
31/05/2015,Jorge Lorenzo
31/05/2015,Jamie Green
30/05/2015,Felix Rosenqvist
30/05/2015,Felix Rosenqvist
30/05/2015,Carlos Munoz
30/05/2015,Eric Curran
30/05/2015,Matthieu Vaxiviere
30/05/2015,Jamie Green
24/05/2015,Nico Rosberg
24/05/2015,Carl Edwards
24/05/2015,Juan Pablo Montoya
24/05/2015,Jazeman Jaafar
24/05/2015,Kevin Estre
24/05/2015,Luis Jorge Sa Silva
24/05/2015,Hiroaki Ishiura
23/05/2015,Jerome d&#039; Ambrosio
23/05/2015,Richie Stanaway
23/05/2015,Antonio Pizzonia
22/05/2015,Stoffel Vandoorne
22/05/2015,Jack Harvey
17/05/2015,Jorge Lorenzo
17/05/2015,Antonio Giovinazzi
16/05/2015,Jose Maria Lopez
16/05/2015,Yvan Muller
16/05/2015,Jake Dennis
16/05/2015,Jake Dennis
10/05/2015,Alex Lynn
10/05/2015,Marvin Kirchhofer
10/05/2015,Nico Rosberg
09/05/2015,Sebastien Buemi
09/05/2015,Stoffel Vandoorne
09/05/2015,Esteban Ocon
09/05/2015,Jimmie Johnson
09/05/2015,Will Power
09/05/2015,Sean Rayhall
08/05/2015,Jack Harvey
03/05/2015,Charles Leclerc
03/05/2015,Dale Earnhardt jr
03/05/2015,Michael Valiante
03/05/2015,Antonio Pizzonia
03/05/2015,Jose Maria Lopez
03/05/2015,Norbert Michelisz
03/05/2015,Jorge Lorenzo
03/05/2015,Mattias Ekstrom
02/05/2015,Benoit Treluyer
02/05/2015,Felix Rosenqvist
02/05/2015,Facundo Regalia
02/05/2015,Jamie Green
01/05/2015,Antonio Giovinazzi
26/04/2015,Kurt Busch
26/04/2015,Josef Newgarden
26/04/2015,Matthieu Vaxiviere
26/04/2015,Spencer Pigot
25/04/2015,Oliver Rowland
25/04/2015,Spencer Pigot
19/04/2015,Rio Haryanto
19/04/2015,Lewis Hamilton
19/04/2015,Matt Kenseth
19/04/2015,Scott Dixon
19/04/2015,Jose Maria Lopez
19/04/2015,Yvan Muller
19/04/2015,Valentino Rossi
19/04/2015,Andre Lotterer
19/04/2015,Ed Jones
18/04/2015,Stoffel Vandoorne
18/04/2015,Jordan Taylor
12/04/2015,Benoit Treluyer
12/04/2015,Charles Leclerc
12/04/2015,James Hinchcliffe
12/04/2015,Jeroen Mul
12/04/2015,Marc Marquez
12/04/2015,Lewis Hamilton
11/04/2015,Felix Rosenqvist
11/04/2015,George Russell
11/04/2015,Jimmie Johnson
04/04/2015,Nelson Angelo Piquet
29/03/2015,Sebastian Vettel
29/03/2015,Denny Hamlin
29/03/2015,Juan Pablo Montoya
29/03/2015,Valentino Rossi
29/03/2015,Ed Jones
28/03/2015,Ed Jones
22/03/2015,Brad Keselowski
21/03/2015,Sebastien Bourdais
15/03/2015,Lewis Hamilton
15/03/2015,Kevin Harvick
14/03/2015,Nicolas Prost
08/03/2015,Kevin Harvick
08/03/2015,Jose Maria Lopez
08/03/2015,Sebastien Loeb
01/03/2015,Jimmie Johnson
22/02/2015,Joey Logano
24/01/2015,Jamie McMurray
10/01/2015,Antonio Felix da Costa
13/12/2014,Sebastien Buemi
30/11/2014,Neel Jani
23/11/2014,Lewis Hamilton
23/11/2014,Stefano Coletti
23/11/2014,Nick Yelloly
22/11/2014,Stoffel Vandoorne
22/11/2014,Dean Stoneman
22/11/2014,Sam Bird
16/11/2014,Kevin Harvick
16/11/2014,Felix Rosenqvist
16/11/2014,Jose Maria Lopez
16/11/2014,Rob Huff
15/11/2014,Mike Conway
09/11/2014,Nico Rosberg
09/11/2014,Kevin Harvick
09/11/2014,Marc Marquez
09/11/2014,Joao Paulo de Oliveira
09/11/2014,Kazuki Nakajima
02/11/2014,Lewis Hamilton
02/11/2014,Jimmie Johnson
02/11/2014,Anthony Davidson
26/10/2014,Dale Earnhardt jr
26/10/2014,Jose Maria Lopez
26/10/2014,Gabriele Tarquini
26/10/2014,Marc Marquez
19/10/2014,Brad Keselowski
19/10/2014,Oliver Rowland
19/10/2014,Tom Blomqvist
19/10/2014,Lucas Auer
19/10/2014,Tamas Pal Kiss
19/10/2014,Shinya Michimi
19/10/2014,Valentino Rossi
19/10/2014,Mattias Ekstrom
18/10/2014,Will Stevens
18/10/2014,Max Verstappen
12/10/2014,Lewis Hamilton
12/10/2014,Marco Sorensen
12/10/2014,Patric Niederhauser
12/10/2014,Anthony Davidson
12/10/2014,Tom Blomqvist
12/10/2014,Max Verstappen
12/10/2014,Jose Maria Lopez
12/10/2014,Mehdi Bennani
12/10/2014,Jorge Lorenzo
11/10/2014,Kevin Harvick
11/10/2014,Jolyon Palmer
11/10/2014,Dean Stoneman
11/10/2014,Esteban Ocon
05/10/2014,Lewis Hamilton
05/10/2014,Joey Logano
05/10/2014,Tom Chilton
05/10/2014,Rob Huff
04/10/2014,Massimiliano Angelelli
28/09/2014,Jeff Gordon
28/09/2014,Carlos Sainz jr
28/09/2014,Jorge Lorenzo
28/09/2014,Tomoki Nojiri
28/09/2014,Mattias Ekstrom
27/09/2014,Carlos Sainz jr
21/09/2014,Joey Logano
21/09/2014,Christopher Mies
21/09/2014,Lewis Hamilton
20/09/2014,Marcel Fassler
20/09/2014,Memo Rojas
14/09/2014,Brad Keselowski
14/09/2014,Norman Nato
14/09/2014,Valentino Rossi
14/09/2014,Andre Lotterer
14/09/2014,Pascal Wehrlein
13/09/2014,Roberto Merhi
13/09/2014,Lucas di Grassi
07/09/2014,Lewis Hamilton
07/09/2014,Jolyon Palmer
07/09/2014,Dean Stoneman
06/09/2014,Brad Keselowski
06/09/2014,Stoffel Vandoorne
06/09/2014,Jimmy Eriksson
31/08/2014,Kasey Kahne
31/08/2014,Marc Marquez
30/08/2014,Tony Kanaan
24/08/2014,Daniel Ricciardo
24/08/2014,Scott Dixon
24/08/2014,Felipe Nasr
24/08/2014,Alex Lynn
24/08/2014,Joao Paulo de Oliveira
24/08/2014,Jack Harvey
24/08/2014,Pierre Kaffer
23/08/2014,Joey Logano
23/08/2014,Raffaele Marciello
23/08/2014,Dean Stoneman
23/08/2014,Jack Harvey
17/08/2014,Will Power
17/08/2014,Jeff Gordon
17/08/2014,Antonio Giovinazzi
17/08/2014,Lucas Auer
17/08/2014,Tamas Pal Kiss
17/08/2014,Dani Pedrosa
17/08/2014,Marco Wittmann
17/08/2014,Zach Veach
16/08/2014,Max Verstappen
16/08/2014,Kimiya Sato
10/08/2014,AJ Allmendinger
10/08/2014,Joao Barbosa
10/08/2014,Marc Marquez
03/08/2014,Scott Dixon
03/08/2014,Dale Earnhardt jr
03/08/2014,Antonio Fuoco
03/08/2014,Antonio Giovinazzi
03/08/2014,Jose Maria Lopez
03/08/2014,Jose Maria Lopez
03/08/2014,Marco Wittmann
03/08/2014,Jack Harvey
02/08/2014,Tom Blomqvist
02/08/2014,Jack Harvey
27/07/2014,Daniel Ricciardo
27/07/2014,Jeff Gordon
27/07/2014,Stoffel Vandoorne
27/07/2014,Patric Niederhauser
26/07/2014,Arthur Pic
26/07/2014,Richie Stanaway
26/07/2014,Rene Rast
25/07/2014,Joao Barbosa
20/07/2014,Nico Rosberg
20/07/2014,Sebastien Bourdais
20/07/2014,Mike Conway
20/07/2014,Stefano Coletti
20/07/2014,Jann Mardenborough
20/07/2014,Kimiya Sato
20/07/2014,Andrea Roda
20/07/2014,Alexandre Baron
19/07/2014,Mitch Evans
19/07/2014,Marvin Kirchhofer
13/07/2014,Brad Keselowski
13/07/2014,Roberto Merhi
13/07/2014,Esteban Ocon
13/07/2014,Esteban Ocon
13/07/2014,Olivier Pla
13/07/2014,Marc Marquez
13/07/2014,Kazuki Nakajima
13/07/2014,Maxime Martin
12/07/2014,Ryan Hunter-Reay
12/07/2014,Carlos Sainz jr
12/07/2014,Esteban Ocon
06/07/2014,Lewis Hamilton
06/07/2014,Juan Pablo Montoya
06/07/2014,Aric Almirola
06/07/2014,Felipe Nasr
06/07/2014,Richie Stanaway
06/07/2014,Max Verstappen
05/07/2014,Mitch Evans
05/07/2014,Jimmy Eriksson
05/07/2014,Gabby Chaves
29/06/2014,Simon Pagenaud
29/06/2014,Roberto Merhi
29/06/2014,Max Verstappen
29/06/2014,Max Verstappen
29/06/2014,Michael Valiante
29/06/2014,Michela Cerruti
29/06/2014,Robert Wickens
28/06/2014,Carlos Huertas
28/06/2014,Brad Keselowski
28/06/2014,Sergey Sirotkin
28/06/2014,Max Verstappen
28/06/2014,Guy Smith
28/06/2014,Kimiya Sato
28/06/2014,Marc Marquez
22/06/2014,Nico Rosberg
22/06/2014,Carl Edwards
22/06/2014,Johnny Cecotto jr
22/06/2014,Emil Bernstorff
22/06/2014,Max Verstappen
22/06/2014,Yvan Muller
22/06/2014,Jose Maria Lopez
21/06/2014,Felipe Nasr
21/06/2014,Alex Lynn
21/06/2014,Max Verstappen
21/06/2014,Max Verstappen
15/06/2014,Jimmie Johnson
15/06/2014,Marcel Fassler
15/06/2014,Marc Marquez
08/06/2014,Daniel Ricciardo
08/06/2014,Dale Earnhardt jr
08/06/2014,Jose Maria Lopez
08/06/2014,Ma Qing Hua
07/06/2014,Ed Carpenter
07/06/2014,Colin Braun
01/06/2014,Helio Castroneves
01/06/2014,Jimmie Johnson
01/06/2014,Carlos Sainz jr
01/06/2014,Esteban Ocon
01/06/2014,Esteban Ocon
01/06/2014,Kevin Giovesi
01/06/2014,Marc Marquez
01/06/2014,Marco Wittmann
31/05/2014,Will Power
31/05/2014,Carlos Sainz jr
31/05/2014,Tom Blomqvist
31/05/2014,Jordan Taylor
31/05/2014,Markus Pommer
25/05/2014,Nico Rosberg
25/05/2014,Ryan Hunter-Reay
25/05/2014,Jimmie Johnson
25/05/2014,Norman Nato
25/05/2014,Guy Smith
25/05/2014,Yvan Muller
25/05/2014,Jose Maria Lopez
24/05/2014,Stephane Richelmi
23/05/2014,Jolyon Palmer
23/05/2014,Gabby Chaves
18/05/2014,Marc Marquez
18/05/2014,Joao Paulo de Oliveira
18/05/2014,Andre Lotterer
18/05/2014,Christian Vietoris
11/05/2014,Felipe Nasr
11/05/2014,Dean Stoneman
11/05/2014,Sebastien Loeb
11/05/2014,Ni zmagovalca
11/05/2014,Lewis Hamilton
11/05/2014,Felix Rosenqvist
11/05/2014,Tom Blomqvist
10/05/2014,Simon Pagenaud
10/05/2014,Jeff Gordon
10/05/2014,Johnny Cecotto jr
10/05/2014,Alex Lynn
10/05/2014,Luiz Razia
10/05/2014,Esteban Ocon
09/05/2014,Matthew Brabham
04/05/2014,Denny Hamlin
04/05/2014,Max Verstappen
04/05/2014,Johannes van Overbeek
04/05/2014,Kimiya Sato
04/05/2014,Yvan Muller
04/05/2014,Gianni Morbidelli
04/05/2014,Marc Marquez
04/05/2014,Marco Wittmann
03/05/2014,Sebastien Buemi
03/05/2014,Lucas Auer
03/05/2014,Esteban Ocon
03/05/2014,Kimiya Sato
27/04/2014,Ryan Hunter-Reay
27/04/2014,Oliver Rowland
27/04/2014,Marc Marquez
27/04/2014,Gabby Chaves
26/04/2014,Joey Logano
26/04/2014,Carlos Sainz jr
26/04/2014,Zach Veach
20/04/2014,Lewis Hamilton
20/04/2014,Nicolas Lapierre
20/04/2014,Antonio Fuoco
20/04/2014,Kevin Giovesi
20/04/2014,Yvan Muller
20/04/2014,Jose Maria Lopez
19/04/2014,Tom Blomqvist
19/04/2014,Esteban Ocon
19/04/2014,Tamas Pal Kiss
13/04/2014,Mike Conway
13/04/2014,Carlos Sainz jr
13/04/2014,Alvaro Parente
13/04/2014,Markus Pommer
13/04/2014,Jose Maria Lopez
13/04/2014,Sebastien Loeb
13/04/2014,Marc Marquez
13/04/2014,Loic Duval
13/04/2014,Gabby Chaves
12/04/2014,Kevin Harvick
12/04/2014,Will Stevens
12/04/2014,Memo Rojas
12/04/2014,Kimiya Sato
07/04/2014,Joey Logano
06/04/2014,Lewis Hamilton
06/04/2014,Jolyon Palmer
05/04/2014,Stoffel Vandoorne
30/03/2014,Lewis Hamilton
30/03/2014,Will Power
30/03/2014,Kurt Busch
30/03/2014,Zach Veach
23/03/2014,Kyle Busch
23/03/2014,Marc Marquez
16/03/2014,Nico Rosberg
16/03/2014,Carl Edwards
15/03/2014,Marino Franchitti
09/03/2014,Brad Keselowski
02/03/2014,Kevin Harvick
23/02/2014,Dale Earnhardt jr
25/01/2014,Sebastien Bourdais
30/11/2013,Stephane Sarrazin
24/11/2013,Sebastian Vettel
17/11/2013,Sebastian Vettel
17/11/2013,Denny Hamlin
17/11/2013,Alex Lynn
17/11/2013,Yvan Muller
17/11/2013,Rob Huff
10/11/2013,Kevin Harvick
10/11/2013,Jorge Lorenzo
10/11/2013,Naoki Yamamoto
10/11/2013,Kazuki Nakajima
09/11/2013,Marcel Fassler
03/11/2013,Sebastian Vettel
03/11/2013,Jimmie Johnson
03/11/2013,James Calado
03/11/2013,Tio Ellinas
03/11/2013,Tom Chilton
03/11/2013,Tiago Monteiro
02/11/2013,Alexander Rossi
02/11/2013,Daniil Kvyat
27/10/2013,Sebastian Vettel
27/10/2013,Jeff Gordon
27/10/2013,Jorge Lorenzo
20/10/2013,Jamie McMurray
20/10/2013,Kevin Magnussen
20/10/2013,Nicolas Lapierre
20/10/2013,Raffaele Marciello
20/10/2013,Jorge Lorenzo
20/10/2013,Timo Glock
19/10/2013,Will Power
19/10/2013,Kevin Magnussen
19/10/2013,Nicolas Prost
19/10/2013,Felix Rosenqvist
19/10/2013,Felix Rosenqvist
19/10/2013,Carlos Munoz
13/10/2013,Sebastian Vettel
13/10/2013,Raffaele Marciello
13/10/2013,Dani Pedrosa
12/10/2013,Brad Keselowski
12/10/2013,Raffaele Marciello
12/10/2013,Alex Lynn
06/10/2013,Sebastian Vettel
06/10/2013,Will Power
06/10/2013,Kevin Harvick
06/10/2013,Kimiya Sato
05/10/2013,Scott Dixon
05/10/2013,Klaus Graf
05/10/2013,Narain Karthikeyan
05/10/2013,Sage Karam
29/09/2013,Jimmie Johnson
29/09/2013,Kevin Magnussen
29/09/2013,Felix Rosenqvist
29/09/2013,Marc Marquez
29/09/2013,Loic Duval
29/09/2013,Augusto Farfus jr
28/09/2013,Antonio Felix da Costa
28/09/2013,Jordan Taylor
28/09/2013,Daniil Kvyat
28/09/2013,Felix Rosenqvist
22/09/2013,Sebastian Vettel
22/09/2013,Matt Kenseth
22/09/2013,Sam Bird
22/09/2013,Allan McNish
22/09/2013,Maximilian Gotz
22/09/2013,Norbert Michelisz
22/09/2013,Tom Coronel
21/09/2013,Jolyon Palmer
21/09/2013,Klaus Graf
15/09/2013,Matt Kenseth
15/09/2013,Antonio Felix da Costa
15/09/2013,Jorge Lorenzo
15/09/2013,Augusto Farfus jr
14/09/2013,Nico Muller
08/09/2013,Sebastian Vettel
08/09/2013,Adrian Quaife-Hobbs
08/09/2013,Jack Harvey
08/09/2013,Jordan Taylor
08/09/2013,Tom Chilton
08/09/2013,Gabriele Tarquini
07/09/2013,Carl Edwards
07/09/2013,Fabio Leimer
07/09/2013,Daniil Kvyat
01/09/2013,Simon Pagenaud
01/09/2013,Kyle Busch
01/09/2013,Benoit Treluyer
01/09/2013,Vittorio Ghirelli
01/09/2013,Narain Karthikeyan
01/09/2013,Jorge Lorenzo
01/09/2013,Jack Hawksworth
31/08/2013,Klaus Graf
25/08/2013,Sebastian Vettel
25/08/2013,Will Power
25/08/2013,James Calado
25/08/2013,Alexander Sims
25/08/2013,Marc Marquez
24/08/2013,Matt Kenseth
24/08/2013,Sam Bird
24/08/2013,Daniil Kvyat
18/08/2013,Joey Logano
18/08/2013,Raffaele Marciello
18/08/2013,Kimiya Sato
18/08/2013,Marc Marquez
18/08/2013,Robert Wickens
17/08/2013,Jordan Taylor
17/08/2013,Raffaele Marciello
17/08/2013,Raffaele Marciello
17/08/2013,Narain Karthikeyan
11/08/2013,Kyle Busch
11/08/2013,Klaus Graf
10/08/2013,Scott Mayer
04/08/2013,Charlie Kimball
04/08/2013,Kasey Kahne
04/08/2013,Yvan Muller
04/08/2013,Jose Maria Lopez
04/08/2013,Kazuki Nakajima
04/08/2013,Mike Rockenfeller
04/08/2013,Gabby Chaves
28/07/2013,Ryan Newman
28/07/2013,Nathanael Berthon
28/07/2013,Robert Visoiu
28/07/2013,Maximilian Gotz
28/07/2013,Lewis Hamilton
27/07/2013,Jolyon Palmer
27/07/2013,Aaro Vainio
26/07/2013,Alex Popow
21/07/2013,Marco Sorensen
21/07/2013,Klaus Graf
21/07/2013,Marc Marquez
20/07/2013,Marco Sorensen
14/07/2013,Scott Dixon
14/07/2013,Brian Vickers
14/07/2013,Felix Rosenqvist
14/07/2013,Narain Karthikeyan
14/07/2013,Marc Marquez
14/07/2013,Andre Lotterer
14/07/2013,Ni zmagovalca
13/07/2013,Scott Dixon
13/07/2013,Raffaele Marciello
13/07/2013,Alex Lynn
13/07/2013,Sergio Campana
13/07/2013,Jack Hawksworth
07/07/2013,Sebastian Vettel
07/07/2013,Scott Dixon
07/07/2013,Jon Lancaster
07/07/2013,Melville McKee
07/07/2013,Felix Rosenqvist
06/07/2013,Jimmie Johnson
06/07/2013,Marcus Ericsson
06/07/2013,Facundo Regalia
06/07/2013,Klaus Graf
06/07/2013,Carlos Munoz
30/06/2013,Nico Rosberg
30/06/2013,Matt Kenseth
30/06/2013,Jon Lancaster
30/06/2013,Giovanni Venturini
30/06/2013,Joao Barbosa
30/06/2013,Maxime Martin
30/06/2013,Yvan Muller
30/06/2013,James Nash
29/06/2013,Sam Bird
29/06/2013,Jack Harvey
29/06/2013,Valentino Rossi
23/06/2013,James Hinchcliffe
23/06/2013,Martin Truex jr
23/06/2013,Stoffel Vandoorne
22/06/2013,Stoffel Vandoorne
22/06/2013,Loic Duval
22/06/2013,Sage Karam
16/06/2013,Greg Biffle
16/06/2013,Conor Daly
16/06/2013,Robert Visoiu
16/06/2013,Jorge Lorenzo
16/06/2013,Gary Paffett
15/06/2013,Ryan Hunter-Reay
15/06/2013,Christian Fittipaldi
15/06/2013,Sage Karam
09/06/2013,Sebastian Vettel
09/06/2013,Jimmie Johnson
09/06/2013,Yvan Muller
09/06/2013,Michel Nykjaer
08/06/2013,Helio Castroneves
02/06/2013,Simon Pagenaud
02/06/2013,Tony Stewart
02/06/2013,Stoffel Vandoorne
02/06/2013,Felix Rosenqvist
02/06/2013,Stefan Mucke
02/06/2013,Kimiya Sato
02/06/2013,Jorge Lorenzo
02/06/2013,Andre Lotterer
02/06/2013,Bruno Spengler
01/06/2013,Mike Conway
01/06/2013,Kevin Magnussen
01/06/2013,Jordan Taylor
01/06/2013,Felix Rosenqvist
01/06/2013,Felix Rosenqvist
01/06/2013,Narain Karthikeyan
26/05/2013,Nico Rosberg
26/05/2013,Tony Kanaan
26/05/2013,Kevin Harvick
26/05/2013,Nico Muller
25/05/2013,Stefano Coletti
24/05/2013,Sam Bird
24/05/2013,Peter Dempsey
19/05/2013,Lucas Auer
19/05/2013,Michel Nykjaer
19/05/2013,James Nash
19/05/2013,Dani Pedrosa
19/05/2013,Mike Rockenfeller
18/05/2013,Alex Lynn
18/05/2013,Raffaele Marciello
12/05/2013,Stefano Coletti
12/05/2013,Aaro Vainio
12/05/2013,Fernando Alonso
11/05/2013,Matt Kenseth
11/05/2013,Robin Frijns
11/05/2013,Tio Ellinas
11/05/2013,Klaus Graf
05/05/2013,James Hinchcliffe
05/05/2013,David Ragan
05/05/2013,Felix Rosenqvist
05/05/2013,Kimiya Sato
05/05/2013,Vittorio Ghirelli
05/05/2013,Yvan Muller
05/05/2013,Rob Huff
05/05/2013,Dani Pedrosa
05/05/2013,Augusto Farfus jr
04/05/2013,Benoit Treluyer
04/05/2013,Raffaele Marciello
04/05/2013,Raffaele Marciello
28/04/2013,Carlos Huertas
28/04/2013,Gabriele Tarquini
28/04/2013,Tom Coronel
27/04/2013,Kevin Harvick
27/04/2013,Kevin Magnussen
